		(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)	(64)	(65)	(66)	(67)	(68)	(69)	(70)	(71)	(72)	(73)	(74)	(75)	(76)	(77)	(78)	(79)	(80)	(81)	(82)	(83)	(84)	(85)	(86)	(87)	(88)	(89)	(90)	(91)	(92)	(93)	(94)	(95)	(96)	(97)	(98)	(99)	(100)	(101)	(102)	(103)	(104)	(105)	(106)	(107)	(108)	(109)	(110)	(111)	(112)	(113)	(114)	(115)	(116)	(117)	(118)	(119)	(120)	(121)	(122)	(123)	(124)	(125)	(126)	(127)	(128)	(129)	(130)	(131)	(132)	(133)	(134)	(135)	(136)	(137)	(138)	(139)	(140)	(141)	(142)	(143)	(144)	(145)	(146)	(147)	(148)	(149)	(150)	(151)	(152)	(153)	(154)	(155)	(156)	(157)	(158)	(159)	(160)
area5	Ciencias sociales y humanas	-0.108***	-0.064***	-0.074***	-0.058***	-0.028*	-0.108***	-0.069***	-0.066***	-0.040**	-0.051***	-0.001	0.011	0.020*	0.027***	0.029***	-0.003	0.003	0.007	0.013	0.004	0.234***	0.288***	0.306***	0.327***	0.345***	0.367***	0.482***	0.511***	0.581***	0.602***	0.019**	0.054***	0.069***	0.088***	0.094***	0.005	0.039***	0.054***	0.091***	0.086***	-0.066***	-0.045**	-0.051**	-0.042*	0.002	-0.025	-0.013	-0.015	0.002	-0.003	0.021*	0.026**	0.028**	0.030**	0.030**	0.031***	0.039***	0.041***	0.043***	0.024*	0.220***	0.248***	0.259***	0.265***	0.291***	0.255***	0.305***	0.311***	0.330***	0.347***	0.002	0.015	0.030***	0.043***	0.044***	0.005	0.017	0.030**	0.044***	0.043***	-0.100***	-0.061***	-0.077***	-0.065***	-0.013	-0.084***	-0.054**	-0.062***	-0.040*	-0.051*	0.016	0.024**	0.032***	0.037***	0.032***	0.006	0.011	0.011	0.016	0.006	0.292***	0.335***	0.350***	0.360***	0.383***	0.419***	0.506***	0.532***	0.570***	0.597***	-0.006	0.019**	0.031***	0.048***	0.048***	0.002	0.027**	0.031**	0.059***	0.052***	-0.115***	-0.056**	-0.074***	-0.056**	0.009	-0.126***	-0.074**	-0.079***	-0.046	-0.035	-0.013	0.001	0.012	0.022	0.030**	-0.016	-0.010	-0.003	0.004	-0.003	0.362***	0.419***	0.439***	0.450***	0.479***	0.552***	0.691***	0.742***	0.792***	0.842***	0.045***	0.087***	0.100***	0.121***	0.134***	0.019	0.061***	0.081***	0.126***	0.124***
		(0.014)	(0.014)	(0.014)	(0.014)	(0.015)	(0.018)	(0.018)	(0.016)	(0.017)	(0.018)	(0.010)	(0.010)	(0.010)	(0.010)	(0.011)	(0.010)	(0.010)	(0.010)	(0.011)	(0.011)	(0.010)	(0.010)	(0.011)	(0.011)	(0.012)	(0.018)	(0.018)	(0.020)	(0.021)	(0.022)	(0.009)	(0.008)	(0.009)	(0.009)	(0.009)	(0.012)	(0.012)	(0.012)	(0.012)	(0.012)	(0.021)	(0.021)	(0.022)	(0.022)	(0.023)	(0.021)	(0.021)	(0.019)	(0.021)	(0.022)	(0.012)	(0.012)	(0.013)	(0.013)	(0.013)	(0.012)	(0.012)	(0.013)	(0.013)	(0.014)	(0.013)	(0.013)	(0.014)	(0.014)	(0.014)	(0.016)	(0.016)	(0.018)	(0.018)	(0.019)	(0.010)	(0.010)	(0.011)	(0.011)	(0.011)	(0.014)	(0.014)	(0.014)	(0.015)	(0.016)	(0.020)	(0.020)	(0.020)	(0.020)	(0.021)	(0.023)	(0.023)	(0.022)	(0.024)	(0.027)	(0.010)	(0.010)	(0.011)	(0.011)	(0.011)	(0.013)	(0.013)	(0.013)	(0.013)	(0.013)	(0.012)	(0.012)	(0.013)	(0.013)	(0.013)	(0.019)	(0.020)	(0.021)	(0.022)	(0.022)	(0.008)	(0.008)	(0.008)	(0.008)	(0.009)	(0.013)	(0.013)	(0.013)	(0.013)	(0.013)	(0.026)	(0.026)	(0.027)	(0.027)	(0.028)	(0.031)	(0.030)	(0.029)	(0.030)	(0.033)	(0.013)	(0.013)	(0.013)	(0.014)	(0.014)	(0.012)	(0.012)	(0.013)	(0.013)	(0.014)	(0.019)	(0.019)	(0.021)	(0.021)	(0.021)	(0.033)	(0.034)	(0.038)	(0.039)	(0.040)	(0.011)	(0.011)	(0.012)	(0.012)	(0.012)	(0.014)	(0.014)	(0.014)	(0.015)	(0.015)
area6	Economia, administracion, contaduria y afines	0.000	0.027**	0.049***	0.067***	0.090***	-0.079***	-0.055***	-0.029*	-0.001	-0.001	0.024***	0.032***	0.048***	0.054***	0.062***	-0.012**	-0.008	-0.003	0.001	-0.005	0.070***	0.144***	0.154***	0.180***	0.205***	0.101***	0.256***	0.272***	0.359***	0.393***	0.010	0.042***	0.058***	0.079***	0.092***	-0.044***	-0.011	0.009	0.049***	0.047***	0.014	0.027*	0.047***	0.054***	0.084***	-0.040**	-0.032**	-0.021	-0.009	-0.012	0.007	0.010	0.015**	0.016**	0.020**	0.001	0.006	0.007	0.008	-0.003	0.123***	0.161***	0.166***	0.174***	0.210***	0.089***	0.157***	0.157***	0.185***	0.212***	-0.029***	-0.018*	-0.002	0.012	0.019*	-0.017	-0.006	0.013	0.029	0.029	0.034**	0.057***	0.084***	0.096***	0.137***	-0.059**	-0.042*	-0.022	-0.005	-0.008	0.009	0.014**	0.024***	0.028***	0.032***	-0.011	-0.008	-0.004	-0.001	-0.005	0.156***	0.213***	0.221***	0.235***	0.267***	0.145***	0.261***	0.284***	0.335***	0.374***	-0.029***	-0.007	0.007	0.027***	0.032***	-0.035***	-0.012	-0.001	0.030**	0.023*	0.046**	0.079***	0.099***	0.117***	0.174***	-0.077***	-0.047*	-0.021	0.007	0.032	0.038***	0.049***	0.070***	0.077***	0.091***	-0.014*	-0.010	-0.004	0.001	-0.006	0.201***	0.274***	0.284***	0.299***	0.338***	0.218***	0.396***	0.433***	0.501***	0.579***	0.054***	0.094***	0.108***	0.130***	0.153***	-0.040***	0.000	0.026*	0.075***	0.075***
		(0.011)	(0.011)	(0.011)	(0.011)	(0.012)	(0.017)	(0.017)	(0.016)	(0.016)	(0.017)	(0.006)	(0.006)	(0.006)	(0.006)	(0.006)	(0.006)	(0.006)	(0.006)	(0.006)	(0.007)	(0.010)	(0.010)	(0.011)	(0.011)	(0.011)	(0.017)	(0.017)	(0.019)	(0.020)	(0.021)	(0.008)	(0.008)	(0.008)	(0.009)	(0.009)	(0.011)	(0.011)	(0.011)	(0.012)	(0.012)	(0.015)	(0.015)	(0.015)	(0.016)	(0.016)	(0.016)	(0.016)	(0.016)	(0.017)	(0.018)	(0.007)	(0.007)	(0.007)	(0.008)	(0.008)	(0.006)	(0.006)	(0.007)	(0.008)	(0.008)	(0.012)	(0.012)	(0.014)	(0.014)	(0.014)	(0.016)	(0.017)	(0.019)	(0.019)	(0.020)	(0.010)	(0.010)	(0.010)	(0.010)	(0.011)	(0.019)	(0.019)	(0.020)	(0.019)	(0.020)	(0.015)	(0.014)	(0.015)	(0.015)	(0.016)	(0.023)	(0.023)	(0.023)	(0.024)	(0.024)	(0.006)	(0.006)	(0.006)	(0.006)	(0.006)	(0.009)	(0.009)	(0.009)	(0.009)	(0.010)	(0.012)	(0.012)	(0.013)	(0.013)	(0.013)	(0.017)	(0.017)	(0.019)	(0.019)	(0.021)	(0.008)	(0.008)	(0.008)	(0.008)	(0.008)	(0.012)	(0.012)	(0.012)	(0.012)	(0.012)	(0.021)	(0.020)	(0.021)	(0.021)	(0.022)	(0.028)	(0.028)	(0.027)	(0.028)	(0.029)	(0.008)	(0.008)	(0.008)	(0.008)	(0.009)	(0.008)	(0.008)	(0.008)	(0.008)	(0.008)	(0.018)	(0.018)	(0.020)	(0.020)	(0.021)	(0.031)	(0.031)	(0.036)	(0.037)	(0.039)	(0.011)	(0.011)	(0.011)	(0.012)	(0.012)	(0.014)	(0.014)	(0.013)	(0.014)	(0.014)
area8	Ingenieria, arquitectura, urbanismo y afines	0.088***	0.102***	0.099***	0.117***	0.132***	-0.026	-0.014	-0.002	0.023	0.017	0.069***	0.072***	0.067***	0.072***	0.073***	0.009	0.010	0.011*	0.015**	0.007	0.294***	0.294***	0.289***	0.314***	0.332***	0.412***	0.413***	0.403***	0.485***	0.513***	0.108***	0.114***	0.112***	0.130***	0.135***	0.054***	0.060***	0.064***	0.098***	0.086***	0.085***	0.092***	0.077***	0.087***	0.104***	0.001	0.005	0.005	0.017	0.006	0.032***	0.033***	0.027***	0.030***	0.029***	0.037**	0.038**	0.036**	0.039**	0.025*	0.240***	0.238***	0.221***	0.227***	0.256***	0.247***	0.242***	0.218***	0.240***	0.256***	0.016	0.018*	0.024**	0.035***	0.034***	0.010	0.012	0.023	0.035**	0.027*	0.119***	0.130***	0.114***	0.127***	0.157***	-0.010	-0.002	-0.000	0.017	0.006	0.047***	0.049***	0.045***	0.050***	0.048***	0.014*	0.015*	0.017*	0.020**	0.014	0.349***	0.347***	0.332***	0.344***	0.369***	0.449***	0.444***	0.431***	0.473***	0.506***	0.047***	0.052***	0.053***	0.070***	0.065***	0.048***	0.052***	0.054***	0.079***	0.063***	0.135***	0.152***	0.136***	0.154***	0.199***	-0.023	-0.008	-0.010	0.020	0.034	0.087***	0.091***	0.085***	0.091***	0.095***	0.000	0.002	0.003	0.008	-0.001	0.436***	0.433***	0.414***	0.428***	0.461***	0.560***	0.553***	0.527***	0.591***	0.666***	0.161***	0.169***	0.162***	0.181***	0.198***	0.073***	0.081***	0.086***	0.128***	0.118***
		(0.012)	(0.011)	(0.012)	(0.012)	(0.012)	(0.017)	(0.017)	(0.016)	(0.016)	(0.016)	(0.006)	(0.006)	(0.006)	(0.006)	(0.006)	(0.006)	(0.006)	(0.006)	(0.007)	(0.007)	(0.010)	(0.010)	(0.011)	(0.011)	(0.011)	(0.017)	(0.017)	(0.019)	(0.020)	(0.021)	(0.008)	(0.008)	(0.009)	(0.009)	(0.009)	(0.012)	(0.012)	(0.012)	(0.012)	(0.012)	(0.015)	(0.015)	(0.016)	(0.016)	(0.017)	(0.017)	(0.017)	(0.016)	(0.017)	(0.018)	(0.007)	(0.007)	(0.007)	(0.008)	(0.008)	(0.016)	(0.016)	(0.017)	(0.018)	(0.013)	(0.012)	(0.012)	(0.014)	(0.014)	(0.014)	(0.015)	(0.016)	(0.017)	(0.018)	(0.019)	(0.010)	(0.010)	(0.010)	(0.010)	(0.011)	(0.013)	(0.013)	(0.014)	(0.014)	(0.014)	(0.015)	(0.015)	(0.015)	(0.015)	(0.016)	(0.021)	(0.021)	(0.021)	(0.022)	(0.023)	(0.006)	(0.006)	(0.006)	(0.006)	(0.006)	(0.008)	(0.008)	(0.009)	(0.009)	(0.009)	(0.012)	(0.012)	(0.013)	(0.013)	(0.013)	(0.018)	(0.018)	(0.019)	(0.020)	(0.021)	(0.008)	(0.008)	(0.008)	(0.008)	(0.008)	(0.013)	(0.012)	(0.013)	(0.013)	(0.013)	(0.021)	(0.020)	(0.021)	(0.021)	(0.022)	(0.029)	(0.028)	(0.027)	(0.027)	(0.028)	(0.008)	(0.008)	(0.008)	(0.008)	(0.009)	(0.008)	(0.008)	(0.008)	(0.008)	(0.008)	(0.018)	(0.018)	(0.020)	(0.020)	(0.020)	(0.030)	(0.031)	(0.035)	(0.036)	(0.037)	(0.011)	(0.011)	(0.012)	(0.012)	(0.012)	(0.014)	(0.014)	(0.014)	(0.014)	(0.014)
area9	Matematicas y ciencias naturales	0.047***	0.050***	0.073***	0.092***	0.099***	-0.113***	-0.111***	-0.085***	-0.054**	-0.061**	0.013	0.009	0.027**	0.032**	0.040***	-0.037***	-0.039***	-0.035**	-0.031**	-0.041***	0.200***	0.174***	0.201***	0.233***	0.270***	0.142***	0.088***	0.149***	0.249***	0.310***	0.030***	0.023**	0.038***	0.058***	0.078***	0.002	-0.005	0.018	0.056***	0.049**	0.019	0.021	0.049**	0.058***	0.091***	-0.104***	-0.103***	-0.083***	-0.067***	-0.078***	0.021	0.019	0.022	0.024	0.027	-0.004	-0.006	0.001	0.004	-0.015	0.187***	0.171***	0.185***	0.193***	0.241***	0.175***	0.146***	0.161***	0.187***	0.227***	-0.045***	-0.047***	-0.032**	-0.018	-0.006	-0.038**	-0.041**	-0.023	-0.007	-0.009	0.041*	0.042**	0.079***	0.092***	0.122***	-0.135***	-0.135***	-0.106***	-0.086***	-0.090***	0.004	0.001	0.015	0.018	0.026*	-0.030*	-0.032**	-0.027	-0.023	-0.025	0.221***	0.202***	0.225***	0.238***	0.289***	0.200***	0.162***	0.212***	0.261***	0.328***	-0.028**	-0.032***	-0.018	0.000	0.015	0.015	0.011	0.028	0.057	0.056	0.090***	0.082**	0.111***	0.133***	0.171***	-0.126***	-0.133***	-0.103**	-0.069*	-0.057	0.005	0.000	0.022	0.027	0.041**	-0.054***	-0.056***	-0.053***	-0.049***	-0.064***	0.273***	0.250***	0.276***	0.295***	0.355***	0.149***	0.093**	0.176***	0.252***	0.372***	0.061***	0.053***	0.066***	0.086***	0.120***	0.005	-0.003	0.023	0.070***	0.060***
		(0.018)	(0.018)	(0.018)	(0.018)	(0.019)	(0.023)	(0.023)	(0.022)	(0.022)	(0.024)	(0.013)	(0.013)	(0.013)	(0.013)	(0.014)	(0.013)	(0.013)	(0.014)	(0.014)	(0.015)	(0.013)	(0.013)	(0.014)	(0.015)	(0.015)	(0.024)	(0.023)	(0.025)	(0.026)	(0.028)	(0.011)	(0.011)	(0.011)	(0.012)	(0.012)	(0.019)	(0.019)	(0.020)	(0.020)	(0.021)	(0.022)	(0.021)	(0.022)	(0.023)	(0.024)	(0.021)	(0.021)	(0.021)	(0.022)	(0.025)	(0.017)	(0.016)	(0.017)	(0.018)	(0.019)	(0.018)	(0.018)	(0.020)	(0.021)	(0.030)	(0.017)	(0.017)	(0.018)	(0.018)	(0.019)	(0.023)	(0.024)	(0.025)	(0.026)	(0.027)	(0.013)	(0.013)	(0.014)	(0.014)	(0.014)	(0.016)	(0.016)	(0.016)	(0.017)	(0.017)	(0.022)	(0.021)	(0.022)	(0.022)	(0.023)	(0.028)	(0.027)	(0.028)	(0.029)	(0.032)	(0.013)	(0.013)	(0.014)	(0.014)	(0.014)	(0.016)	(0.016)	(0.017)	(0.017)	(0.018)	(0.016)	(0.016)	(0.017)	(0.017)	(0.017)	(0.025)	(0.025)	(0.026)	(0.027)	(0.028)	(0.011)	(0.011)	(0.011)	(0.011)	(0.011)	(0.038)	(0.038)	(0.040)	(0.041)	(0.044)	(0.033)	(0.032)	(0.033)	(0.033)	(0.035)	(0.043)	(0.042)	(0.041)	(0.040)	(0.044)	(0.017)	(0.016)	(0.017)	(0.017)	(0.018)	(0.014)	(0.014)	(0.014)	(0.014)	(0.016)	(0.023)	(0.023)	(0.024)	(0.025)	(0.025)	(0.040)	(0.040)	(0.044)	(0.045)	(0.047)	(0.015)	(0.015)	(0.015)	(0.015)	(0.016)	(0.019)	(0.019)	(0.018)	(0.019)	(0.019)
																																																																																																																																																																	
Observations		534,009	533,923	484,508	473,418	447,949	534,009	533,923	484,508	473,418	447,949	1,208,570	1,208,307	1,107,336	1,073,818	1,027,960	1,208,570	1,208,307	1,107,336	1,073,818	1,027,960	2,100,917	2,100,814	1,856,621	1,827,696	1,738,217	2,100,917	2,100,814	1,856,621	1,827,696	1,738,217	2,504,008	2,503,858	2,298,912	2,241,240	2,142,632	2,504,008	2,503,858	2,298,912	2,241,240	2,142,632	36,606	36,598	34,099	33,266	31,755	36,606	36,598	34,099	33,266	31,755	88,304	88,279	80,184	77,733	74,139	88,304	88,279	80,184	77,733	74,139	166,519	166,513	151,100	148,547	142,501	166,519	166,513	151,100	148,547	142,501	169,182	169,168	153,777	149,842	142,784	169,182	169,168	153,777	149,842	142,784	141,549	141,519	132,026	128,789	123,143	141,549	141,519	132,026	128,789	123,143	421,041	420,945	385,896	374,290	358,083	421,041	420,945	385,896	374,290	358,083	665,848	665,820	603,651	593,586	569,529	665,848	665,820	603,651	593,586	569,529	869,301	869,246	797,697	777,617	743,241	869,301	869,246	797,697	777,617	743,241	105,151	105,123	97,884	95,667	91,586	105,151	105,123	97,884	95,667	91,586	514,307	514,197	472,136	457,855	438,687	514,307	514,197	472,136	457,855	438,687	507,001	506,980	449,668	443,515	424,467	507,001	506,980	449,668	443,515	424,467	1,082,770	1,082,713	996,259	971,413	929,184	1,082,770	1,082,713	996,259	971,413	929,184
Scores		NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES	NO	YES	YES	YES	YES
Controls		NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES	NO	NO	YES	YES	YES
School scores		NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES	NO	NO	NO	YES	YES
City of origin FE		NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES	NO	NO	NO	NO	YES
Control's mean		14.06	14.06	14.06	14.06	14.06	0.580	0.580	0.580	0.580	0.580	13.89	13.89	13.89	13.89	13.89	0.444	0.444	0.444	0.444	0.444	14.29	14.29	14.29	14.29	14.29	0.817	0.817	0.817	0.817	0.817	13.99	13.99	13.99	13.99	13.99	0.552	0.552	0.552	0.552	0.552	13.94	13.94	13.94	13.94	13.94	0.457	0.457	0.457	0.457	0.457	13.68	13.68	13.68	13.68	13.68	0.350	0.350	0.350	0.350	0.350	14.08	14.08	14.08	14.08	14.08	0.581	0.581	0.581	0.581	0.581	13.77	13.77	13.77	13.77	13.77	0.439	0.439	0.439	0.439	0.439	14.07	14.07	14.07	14.07	14.07	0.549	0.549	0.549	0.549	0.549	13.82	13.82	13.82	13.82	13.82	0.405	0.405	0.405	0.405	0.405	14.26	14.26	14.26	14.26	14.26	0.716	0.716	0.716	0.716	0.716	13.93	13.93	13.93	13.93	13.93	0.496	0.496	0.496	0.496	0.496	14.20	14.20	14.20	14.20	14.20	0.649	0.649	0.649	0.649	0.649	13.96	13.96	13.96	13.96	13.96	0.481	0.481	0.481	0.481	0.481	14.44	14.44	14.44	14.44	14.44	0.950	0.950	0.950	0.950	0.950	14.04	14.04	14.04	14.04	14.04	0.589	0.589	0.589	0.589	0.589
Robust standard errors in parentheses																																																																																																																																																																	
*** p<0.01, ** p<0.05, * p<0.1																																																																																																																																																																	
The omitted area is liberal arts.																																																																																																																																																																	
